af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name,present_years,avail_years,history_status
487,First Amateur Division,Belgium,League,true,2019,2025,false,,false,,,,7,not_in_dataset
192,New South Wales NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
336,Druha Liga,Ukraine,League,false,2011,2025,false,,false,,,,15,not_in_dataset
393,Premier League,Malta,League,false,2016,2026,true,100000393.0,true,soccer-malta-premier-league,Premier League,11.0,11,full
342,Premier League,Armenia,League,false,2012,2025,true,144.0,true,soccer-armenia-premier-league,Premier League,15.0,14,full
1157,Paraense U20,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
754,Oberliga - Nordost-Nord,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
882,Olympics Women - Qualification Asia,World,Cup,false,2020,2024,false,,false,,,,5,not_in_dataset
1172,Torneo Amistoso de Verano,Bolivia,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
675,U21 Divisie 1,Netherlands,League,false,2020,2025,false,,false,,,,6,not_in_dataset
135,Serie A,Italy,League,true,2010,2026,true,7.0,true,soccer-italy-serie-a,Serie A,18.0,17,full
896,Super Cup,United-Arab-Emirates,Cup,false,2021,2025,true,100000896.0,true,soccer-united-arab-emirates-super-cup,Super Cup,4.0,5,full
582,Gamma Ethniki - Group 7,Greece,League,false,2019,2021,false,,false,,,,3,not_in_dataset
1158,Copa Gaúcha,Brazil,Cup,false,2024,2026,false,,false,,,,3,not_in_dataset
524,Olympics Women,World,Cup,false,2016,2024,false,,false,,,,9,not_in_dataset
918,UEFA U19 Championship - Women,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
770,Pacific Games,World,Cup,false,2019,2023,false,,false,,,,5,not_in_dataset
206,Türkiye Kupası,Turkey,Cup,true,2011,2025,false,,false,,,,15,not_in_dataset
1175,Women's President's Cup,Ireland,Cup,false,2025,2026,false,,false,,,,2,not_in_dataset
996,Non League Premier - Southern Central - Play-offs,England,League,false,2022,2024,false,,false,,,,3,not_in_dataset
172,First League,Bulgaria,League,true,2018,2026,true,66.0,false,,,10.0,9,full
1079,Yemeni League,Yemen,League,false,2023,2023,false,,false,,,,1,not_in_dataset
624,Carioca - 1,Brazil,League,true,2020,2026,false,,false,,,,7,not_in_dataset
247,Kakkonen - Lohko A,Finland,League,false,2012,2026,true,100000247.0,true,soccer-finland-kakkonen-group-a,"Kakkonen, Group A",15.0,15,full
613,Baiano - 2,Brazil,League,false,2019,2026,false,,false,,,,8,not_in_dataset
514,Coupe Nationale,Algeria,Cup,false,2016,2025,false,,false,,,,10,not_in_dataset
267,Copa Chile,Chile,Cup,false,2019,2026,true,100000267.0,true,soccer-chile-copa-chile,Copa Chile,8.0,8,full
391,Super League,Malawi,League,true,2018,2026,true,100000391.0,true,soccer-malawi-super-league,Super League,10.0,9,full
1215,Obos Supercup,Norway,Cup,false,2026,2026,false,,false,,,,1,not_in_dataset
213,Third NL - Istok,Croatia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
119,Superliga,Denmark,League,true,2011,2026,true,30.0,true,soccer-denmark-superligaen,Superliga,17.0,16,full
448,Tercera División RFEF - Group 10,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
840,Taça Revelação U23,Portugal,Cup,false,2020,2026,false,,false,,,,7,not_in_dataset
673,Liga MX Femenil,Mexico,League,false,2020,2025,false,,false,,,,6,not_in_dataset
913,CONMEBOL - UEFA Finalissima,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1033,Ekstraliga Women,Poland,League,true,2023,2025,false,,false,,,,3,not_in_dataset
449,Tercera División RFEF - Group 11,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
880,World Cup - Women - Qualification Europe,World,Cup,false,2023,2027,false,,false,,,,5,not_in_dataset
783,III Liga - Group 4,Poland,League,false,2020,2026,false,,false,,,,7,not_in_dataset
31,World Cup - Qualification CONCACAF,World,Cup,true,2018,2026,true,86.0,false,,,7.0,9,full
195,Victoria NPL,Australia,League,false,2019,2026,false,,false,,,,8,not_in_dataset
987,U18 Premier League - Championship,England,League,false,2022,2025,false,,false,,,,4,not_in_dataset
42,League Two,England,League,true,2011,2026,true,4.0,true,soccer-england-league-two,League Two,17.0,16,full
573,Srpska Liga - Vojvodina,Serbia,League,false,2019,2025,false,,false,,,,7,not_in_dataset
385,Toto Cup Ligat Al,Israel,Cup,false,2019,2026,false,,false,,,,8,not_in_dataset
431,Serie D - Girone F,Italy,League,false,2019,2025,false,,false,,,,7,not_in_dataset
699,Women's Championship,England,League,false,2020,2025,false,,false,,,,6,not_in_dataset
1091,Tasmania Northern Championship,Australia,League,false,2024,2026,false,,false,,,,3,not_in_dataset
980,Provincial - Play-offs ACFF,Belgium,League,false,2022,2024,false,,false,,,,3,not_in_dataset
1141,Brasiliense B,Brazil,League,false,2024,2025,false,,false,,,,2,not_in_dataset
81,DFB Pokal,Germany,Cup,true,2011,2026,true,98.0,true,soccer-germany-dfb-pokal,DFB Pokal,16.0,16,full
227,Landesliga - Oberosterreich,Austria,League,false,2019,2025,false,,false,,,,7,not_in_dataset
1190,Super Cup Women,Netherlands,Cup,false,2024,2024,false,,false,,,,1,not_in_dataset
565,Liga Primera U20,Nicaragua,League,false,2020,2025,false,,false,,,,6,not_in_dataset
125,Denmark Series - Group 2,Denmark,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1021,Super Cup,Croatia,Cup,false,2023,2023,false,,true,soccer-croatia-super-cup,Super Cup,,1,not_in_dataset
52,Non League Div One - Isthmian North,England,League,false,2019,2025,false,,false,,,,7,not_in_dataset
553,3. Lig - Group 2,Turkey,League,false,2011,2025,false,,false,,,,15,not_in_dataset
1,World Cup,World,Cup,true,2010,2026,true,78.0,false,,,5.0,17,partial
394,Super Liga,Moldova,League,false,2016,2026,true,100000394.0,true,soccer-moldova-super-cup,Super Cup,11.0,11,full
1203,Piauiense - 2,Brazil,League,false,2025,2025,false,,false,,,,1,not_in_dataset
791,Liga III - Serie 8,Romania,League,false,2020,2025,false,,false,,,,6,not_in_dataset
469,National 3 - Group J,France,League,false,2019,2024,false,,false,,,,6,not_in_dataset
26,International Champions Cup,World,Cup,false,2016,2019,false,,false,,,,4,not_in_dataset
814,Reykjavik Cup,Iceland,Cup,false,2021,2026,false,,false,,,,6,not_in_dataset
960,Euro Championship - Qualification,World,Cup,true,2023,2023,true,87.0,false,,,2.0,1,full
644,3. liga - West,Slovakia,League,false,2020,2026,false,,false,,,,7,not_in_dataset
655,Copa Constitució,Andorra,Cup,false,2019,2025,false,,false,,,,7,not_in_dataset
256,USL League Two,USA,League,true,2018,2026,true,100000256.0,true,soccer-usa-usl-league-two,USL League Two,9.0,9,full
1039,Premier League International Cup,World,Cup,false,2023,2025,false,,false,,,,3,not_in_dataset
132,Primera C,Argentina,League,false,2011,2026,false,,false,,,,16,not_in_dataset
580,Gamma Ethniki - Group 5,Greece,League,false,2019,2025,false,,false,,,,7,not_in_dataset
746,Oberliga - Mittelrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
7,Asian Cup,World,Cup,true,2011,2027,true,83.0,false,,,5.0,17,partial
210,HNL,Croatia,League,true,2016,2026,true,43.0,true,soccer-croatia-1-hnl,HNL,12.0,11,full
829,Youth League,Turkmenistan,League,false,2020,2020,false,,false,,,,1,not_in_dataset
1073,Baiano U20,Brazil,League,false,2024,2026,false,,false,,,,3,not_in_dataset
1194,Super Cup,Tunisia,Cup,false,2025,2025,true,100001194.0,true,soccer-tunisia-super-cup,Super Cup,1.0,1,full
352,4. liga - Divizie C,Czech-Republic,League,false,2019,2026,false,,false,,,,8,not_in_dataset
564,Ettan - Södra,Sweden,League,false,2016,2026,false,,false,,,,11,not_in_dataset
751,Oberliga - Niederrhein,Germany,League,false,2020,2025,false,,false,,,,6,not_in_dataset
706,Campionato Primavera - 2,Italy,League,false,2020,2025,false,,false,,,,6,not_in_dataset
921,UEFA U17 Championship,World,Cup,false,2022,2026,false,,false,,,,5,not_in_dataset
1127,Chatham Cup,New-Zealand,Cup,false,2024,2025,false,,false,,,,2,not_in_dataset
455,Tercera División RFEF - Group 17,Spain,League,false,2019,2025,false,,false,,,,7,not_in_dataset
389,Premier League,Kazakhstan,League,true,2012,2026,true,132.0,true,soccer-kazakhstan-premier-league,Premier League,15.0,15,full
