af_league_id,af_name,af_country,af_type,af_has_stats,min_season,max_season,in_dataset,dataset_league_id,in_cloudbet,cloudbet_key,cloudbet_name
1182,Northern Super League,Canada,League,false,2025,2026,false,,false,,
1161,AFC U17 Asian Cup - Qualification,World,Cup,false,2024,2024,false,,false,,
620,Cearense - 2,Brazil,League,false,2019,2026,false,,false,,
219,2. Liga,Austria,League,true,2011,2026,true,108.0,true,soccer-austria-2-liga,2. Liga
1158,Copa Gaúcha,Brazil,Cup,false,2024,2026,false,,false,,
532,AFC U23 Asian Cup,World,Cup,false,2020,2025,false,,false,,
498,Cup,Kazakhstan,Cup,false,2017,2026,false,,false,,
371,First League,Macedonia,League,true,2016,2026,false,,false,,
1200,Liga MX U21,Mexico,League,false,2025,2025,false,,false,,
1019,Charity Shield,Northern-Ireland,Cup,false,2023,2025,false,,false,,
241,Copa Colombia,Colombia,Cup,false,2019,2026,false,,false,,
827,Crown Prince Cup,Saudi-Arabia,Cup,false,2017,2017,false,,false,,
850,UEFA U21 Championship - Qualification,World,Cup,false,2023,2027,false,,false,,
578,Gamma Ethniki - Group 3,Greece,League,false,2019,2025,false,,false,,
574,Srpska Liga - East,Serbia,League,false,2019,2025,false,,false,,
495,Hazfi Cup,Iran,Cup,false,2016,2025,true,100000495.0,true,soccer-iran-cup,Cup
722,Liga Premier Serie A,Mexico,League,false,2020,2025,true,100000722.0,true,soccer-mexico-liga-premier,Liga Premier
222,Regionalliga - Mitte,Austria,League,false,2011,2025,false,,false,,
558,Supercopa,Peru,Cup,false,2020,2020,false,,false,,
404,Campionato,San-Marino,League,true,2016,2025,false,,false,,
316,1st League - FBiH,Bosnia,League,false,2016,2025,false,,false,,
910,Youth Viareggio Cup,World,Cup,false,2021,2026,false,,false,,
632,Supercopa do Brasil,Brazil,Cup,false,2020,2026,false,,false,,
419,Premyer Liqa,Azerbaijan,League,false,2011,2025,true,59.0,true,soccer-azerbaijan-premier-league,Premier League
799,2. Liga Interregional - Group 4,Switzerland,League,false,2020,2024,false,,false,,
579,Gamma Ethniki - Group 4,Greece,League,false,2019,2025,false,,false,,
649,Supreme Division Women,Russia,League,false,2020,2026,false,,false,,
355,First League,Montenegro,League,false,2018,2026,false,,false,,
72,Serie B,Brazil,League,true,2012,2026,true,57.0,true,soccer-brazil-brasileiro-serie-b,Brasileiro Serie B
399,NPFL,Nigeria,League,false,2016,2026,true,142.0,false,,
32,World Cup - Qualification Europe,World,Cup,true,2018,2024,true,84.0,false,,
81,DFB Pokal,Germany,Cup,true,2011,2026,true,98.0,true,soccer-germany-dfb-pokal,DFB Pokal
516,Super Cup,Algeria,Cup,false,2018,2025,true,100000516.0,true,soccer-algeria-super-cup,Super Cup
729,Coppa Titano,San-Marino,Cup,false,2020,2025,false,,false,,
343,First League,Armenia,League,false,2012,2025,true,100000343.0,true,soccer-armenia-first-league,First League
197,Super League 1,Greece,League,true,2011,2025,true,35.0,true,soccer-greece-super-league,Super League
450,Tercera División RFEF - Group 12,Spain,League,false,2019,2025,false,,false,,
486,Coppa,Belarus,Cup,false,2019,2026,false,,false,,
306,Second Division,Qatar,League,false,2011,2025,false,,false,,
460,Campeonato de Portugal Prio - Group D,Portugal,League,false,2019,2025,false,,false,,
1159,CECAFA U20 Championship,World,Cup,false,2024,2024,false,,false,,
537,CONCACAF U20,World,Cup,false,2018,2026,false,,false,,
660,WK-League,South-Korea,League,false,2020,2026,true,100000660.0,true,soccer-south-korea-wk-league,WK-League
645,3. liga - East,Slovakia,League,false,2020,2026,false,,false,,
706,Campionato Primavera - 2,Italy,League,false,2020,2025,false,,false,,
985,National League - South - Play-offs,England,League,false,2022,2024,false,,false,,
292,K League 1,South-Korea,League,true,2016,2026,true,38.0,true,soccer-south-korea-k-league-1,K-League 1
470,National 3 - Group K,France,League,false,2019,2023,false,,false,,
277,Super League,Kenya,League,false,2018,2025,true,100000277.0,true,soccer-kenya-super-league,Super League
188,A-League,Australia,League,true,2011,2025,true,62.0,false,,
527,Super Cup,Chile,Cup,false,2015,2026,true,100000527.0,true,soccer-chile-super-cup,Supercup
100,J3 League,Japan,League,false,2012,2026,false,,false,,
465,National 3 - Group E,France,League,false,2019,2025,false,,false,,
568,Eerste Divisie,Suriname,League,false,2011,2025,false,,false,,
514,Coupe Nationale,Algeria,Cup,false,2016,2025,false,,false,,
617,Copa do Brasil U20,Brazil,Cup,false,2020,2025,false,,false,,
752,Oberliga - Rheinland-Pfalz / Saar,Germany,League,false,2020,2025,false,,false,,
943,Serie C - Girone C,Italy,League,false,2018,2025,false,,false,,
732,Cup,Serbia,Cup,false,2020,2025,false,,false,,
774,3. Division - Girone 1,Norway,League,false,2020,2026,false,,false,,
3,UEFA Europa League,World,Cup,true,2014,2026,true,90.0,false,,
1084,Championnat National,Togo,League,false,2023,2024,false,,false,,
